task,seed,accuracy,precision_weighted,recall_weighted,f1_weighted
multiclass,0,0.8702928870292888,0.8752420842024701,0.8702928870292888,0.8697750885438742
multiclass,1,0.8326359832635983,0.8370949164575626,0.8326359832635983,0.8313748795324987
multiclass,2,0.8702928870292888,0.8719319057293375,0.8702928870292888,0.8690600578417503
multiclass,3,0.8577405857740585,0.858813210838959,0.8577405857740585,0.85529157907257
multiclass,4,0.8828451882845189,0.886937031372696,0.8828451882845189,0.8822069796867695
multiclass,5,0.8744769874476988,0.8751549440014287,0.8744769874476988,0.8738598592067309
multiclass,6,0.8744769874476988,0.8803400150680485,0.8744769874476988,0.8730358719664234
multiclass,7,0.8158995815899581,0.8165644124270454,0.8158995815899581,0.8145857611891795
multiclass,8,0.8368200836820083,0.8392166354942289,0.8368200836820083,0.8362364801493791
multiclass,9,0.8410041841004184,0.8414575922682617,0.8410041841004184,0.8405409556656293
binary,0,0.9874476987447699,0.9884937238493724,0.9874476987447699,0.987674539524337
binary,1,0.9874476987447699,0.9873573716976937,0.9874476987447699,0.9873663390718919
binary,2,0.9748953974895398,0.9757697221147874,0.9748953974895398,0.9752033520827454
binary,3,0.99581589958159,0.9958361126270895,0.99581589958159,0.9957887796906306
binary,4,0.9748953974895398,0.9748953974895398,0.9748953974895398,0.9748953974895398
binary,5,0.9832635983263598,0.9839398520914643,0.9832635983263598,0.9834689013884971
binary,6,0.9748953974895398,0.9757697221147874,0.9748953974895398,0.9752033520827454
binary,7,0.9707112970711297,0.9723310042528048,0.9707112970711297,0.9712405922234533
binary,8,0.9581589958158996,0.9630576118442227,0.9581589958158996,0.9595932010085813
binary,9,0.9665271966527197,0.9675995921381104,0.9665271966527197,0.966937802776994
